№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
1	Детский сад №1345	улица Голубинская, дом 31, корпус 2	Государственное образовательное учреждение детский сад №1345	Департамент образования города Москвы	(495) 421-00-00 (495) 421-59-22	detsad1345.ru	deti@detsad1345.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
2	Центр социального обслуживания "Ясенево"	улица Голубинская, дом 32, корпус 2	ГУ КЦСО "Ясенево"	Департамент социальной защиты населения города Москвы	(495) 421-15-22	dszn.ru	нет	ЮЗАО	Ясенево	11.00000000000	функционирует	Бесплатно	Оздоровительная гимнастика  ОФП
3	Центр социального обслуживания "Ясенево"	улица Голубинская, дом 32, корпус 2	ГУ КЦСО "Ясенево"	Департамент социальной защиты населения города Москвы	(495) 421-15-22	dszn.ru	нет	ЮЗАО	Ясенево	11.00000000000	функционирует	Бесплатно	Оздоровительная гимнастика  ОФП
4	Центр социального обслуживания "Ясенево"	улица Голубинская, дом 32, корпус 2	ГУ КЦСО "Ясенево"	Департамент социальной защиты населения города Москвы	(495) 421-15-22	dszn.ru	нет	ЮЗАО	Ясенево	11.00000000000	функционирует	Бесплатно	Бильярд
5	Центр социального обслуживания "Ясенево"	улица Голубинская, дом 32, корпус 2	ГУ КЦСО "Ясенево"	Департамент социальной защиты населения города Москвы	(495) 421-15-22	dszn.ru	нет	ЮЗАО	Ясенево	11.00000000000	функционирует	Бесплатно	Оздоровительная гимнастика  ОФП
6	Школа №125	улица Голубинская, дом 5, корпус 2	ГОУ СОШ №125	Департамент образования города Москвы	(495) 423-39-00	sosh125.mosuzedu.ru	teah@sosh125.mosuzedu.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол
7	Дворовая площадка	улица Скобелевская, дом 10	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Волейбол  Баскетбол
8	Детский сад №2306	улица Скобелевская, дом 16	Государственное образовательное учреждение детский сад №2306	Департамент образования города Москвы	(495) 716-95-36 (495) 716-91-09	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
9	Детский сад №2306	улица Скобелевская, дом 16	Государственное образовательное учреждение детский сад №2306	Департамент образования города Москвы	(495) 716-95-36 (495) 716-91-09	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
10	Детский сад №1839	улица Скобелевская, дом 18	Государственное образовательное учреждение детский сад №1839	Департамент образования города Москвы	(495) 716-95-18	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
11	Детский сад №1839	улица Скобелевская, дом 18	Государственное образовательное учреждение детский сад №1839	Департамент образования города Москвы	(495) 716-95-18	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
12	Дворовая площадка	улица Скобелевская, дом 20	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол
13	Дворовая площадка	улица Скобелевская, дом 25, корпус 2	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Баскетбол  Стритбол  Мини-футбол
14	Школа №1372	Чечерский проезд, дом 80	ГОУ СОШ №1372	Департамент образования города Москвы	(495) 715-27-18	sch-1372.narod.ru	sch1372@mosuzedu.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	ОФП  Тэквондо  Волейбол  Баскетбол  Акробатика
15	Школа №1372	Чечерский проезд, дом 80	ГОУ СОШ №1372	Департамент образования города Москвы	(495) 715-27-18	sch-1372.narod.ru	sch1372@mosuzedu.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	ОФП  Тэквондо
16	Дворовая площадка	Чечерский проезд, дом 82	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Баскетбол  Стритбол  Мини-футбол  Волейбол
17	Дворовая площадка	Чечерский проезд, дом 90	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Стритбол
18	Дворовая площадка	Литовский бульвар, дом 1	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол  Спортивное ориентирование
19	Школа №765	Литовский бульвар, дом 10, корпус 2	ГОУ СОШ №765	Департамент образования города Москвы	(495) 426-64-11	school765.ru	school765@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Тэквондо  Бейсбол
20	МУ ЦСД"Атлант"	Литовский бульвар, дом 11, корпус 2	МУ ЦСД"Атлант"	Муниципалитет	(495) 425-02-11	atlantuzao.ru	mu-atlant@mail.ru	ЮЗАО	Ясенево	11.00000000000	функционирует	бесплатно	Единоборства
21	Школа №789	улица Голубинская, дом 5, корпус 3	ГОУ СОШ №789	Департамент образования города Москвы	(495) 421-47-88	sch789.hut2.ru	sch789@mosuzedu.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Футбол  Бадминтон  Тхэквондо  Настольный теннис  Каратэ
22	Школа №1445	улица Голубинская, дом 5, корпус 4	ГОУ СОШ №1445	Департамент образования города Москвы	(495) 423-38-22	1445.ru	нет	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Игровые виды спорта  ОФП  Баскетбол  Футбол  Велоспорт
23	Дворовая площадка	улица Голубинская, дом 7, корпус 2	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Роллерспорт  Мини-футбол  Хоккей
24	Детский сад №1051	улица Голубинская, дом 7, корпус 3	Государственное образовательное учреждение детский сад №1051	Департамент образования города Москвы	(495) 421-63-77	detsad1051.ru	Detskiysad1051@mail.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
25	Детский сад №1051	улица Голубинская, дом 7, корпус 3	Государственное образовательное учреждение детский сад №1051	Департамент образования города Москвы	(495) 421-63-77	detsad1051.ru	Detskiysad1051@mail.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
26	Детский сад №1450	улица Голубинская, дом 7, корпус 4	Государственное образовательное учреждение детский сад №1450	Департамент образования города Москвы	(495) 422-09-75	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
27	Детский сад №1450	улица Голубинская, дом 7, корпус 4	Государственное образовательное учреждение детский сад №1450	Департамент образования города Москвы	(495) 422-09-75	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
28	Детский сад №2450	улица Скобелевская, дом 25, корпус 3	Государственное образовательное учреждение детский сад №2450	Департамент образования города Москвы	(495) 717-26-45 (495) 717-31-72	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
