№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2	Акробатика	мужской/женский	15-20	(499) 461-15-32	ВАО	Северное Измайлово	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2
2	ФОК	улица Новочеремушкинская, дом 64, корпус 4	Акробатический рок-н-ролл	мужской/женский	5-22	(495) 719-71-60	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
3	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3	Акробатический рок-н-ролл	мужской/женский	5-22	(495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
4	ГБОУ ДОДСН ДЮСШ №29 "Хамовники"	3-я Фрунзенская улица, дом 5	Акробатический рок-н-ролл	мужской/женский	7-18	(499) 242-84-87	ЦАО	Хамовники	ГБОУ ДОДСН ДЮСШ №29 "Хамовники"	3-я Фрунзенская улица, дом 5
5	СОЦ ФСО "Юность Москвы"	Ленинградский проспект, дом 31А, строение 2	Акробатический рок-н-ролл	мужской/женский	7-18	(903) 504-43-55	САО	Беговой	ГБОУ ДОДСН ФСО "Юность Москвы" КДЮСШ "Спартак"	Озерковская набережная, дом 50, строение 1
6	ФОК со спортивным залом	улица Вагоноремонтная, дом 2, строение 2	Американский футбол	мужской	9-21	(495) 483-21-35	САО	Дмитровский	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
7	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Аргентинское танго	мужской/женский	18 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
8	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Армейский рукопашный бой	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
9	ФОК "Динамика"	1-й Пехотный переулок, дом 8	Армспорт	мужской/женский	Инвалиды 6 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Щукино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
10	Спецшкола № 65	улица Саратовская, дом 19	Армспорт	мужской	Инвалиды 15-20	(495) 347-91-31 (916) 727-66-33	ЮВАО	Текстильщики	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
11	МУ "Южное Бутово"	улица Южнобутовская, дом 5	Армспорт	мужской/женский	13 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
12	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Армспорт	мужской/женский	5-75	(499) 463-27-68	ВАО	Северное Измайлово	ГБУ СК "Трудовые Резервы"	улица 11-я Парковая, дом 49
13	ГОУ СОШ №38	Мичуринский проспект, дом 42	Армспорт	мужской/женский	12-17	(916) 418-86-54	ЗАО	Раменки	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
14	Клуб "Орион"	улица Главмосстроя, дом 9	Армспорт	мужской	12-17	(926) 285-61-48	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
15	ТКС "Ново-Переделкино"	улица Лукинская, дом 1	Армспорт	мужской/женский	14 и старше	(926) 223-41-29	ЗАО	Ново-Переделкино	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
16	Клуб "Спартанец"	улица Маршала Тимошенко, дом 36, корпус 2	Армспорт	мужской	12-19	(915) 015-88-31	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
17	ФОК "Юбилейный"	улица Мосфильмовская, дом 41, корпус 2	Армспорт	мужской/женский	14-55	(499) 143-00-06	ЗАО	Раменки	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
18	ДЮЦ "Патриот"	улица Матросова, дом 31	Армспорт	мужской	14 и старше	(906) 715-16-92	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
19	Клуб по месту жительства	Симферопольский проезд, дом 7	Армспорт	мужской/женский	7-18	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
20	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Армспорт	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
