№ строки	Адрес	Количество квартир
1	2-й Тульский пер. д. 54	194.0
2	Новаторов 38 к.3	348.0
3	Новаторов 38 к.4	135.0
4	Боровское ш. 18 к.2	220.0
5	Боровское ш. 18 к.1	127.0
6	Можайское ш. 45 к.1	474.0
7	Большая Очаковская 40	180.0
8	Большая Очаковская к.42	165.0
9	Вилиса Лациса 1 к.1	256.0
10	Вилиса Лациса 3 к.1	216.0
11	Вилиса Лациса 17 к.2	169.0
12	Строгинский бульвар 26 к.4	128.0
13	Барышиха 14 к.3	236.0
14	Барышиха 14 к.2	84.0
15	Большая Декабрьская 1	84.0
16	Большая Академическая 67	170.0
17	Климентовский пер. 2	96.0
18	Филипповский пер. 13 стр.2	23.0
19	Фестивальная 20 к.2	52.0
20	Бульвар Матроса Железняка 31 к.1	128.0
21	Бульвар Матроса Железняка 31 к.3	192.0
22	Коптевская 32А	192.0
23	3-й Михалковский пер. 24	256.0
24	Коптевская 32	192.0
25	Петрозаводская 12 к.1	126.0
26	Петрозаводская 18 к.1	126.0
27	Верхние Поля 45 к. 1	230.0
28	1-я Новокузьминская 6 к.2	144.0
29	Новороссийская 27	136.0
30	Белореченская 12	474.0
31	Белореченская 10 к.1	303.0
32	Белореченская 6	608.0
33	Ялтинская 10 к.1	401.0
34	Нагатинская набережная 60 кор.4.	124.0
35	Высокая 12	390.0
36	Борисовские пруды 15 к.1	134.0
37	Кубанская 12 к.3	82.0
38	Варшавское ш. 108	263.0
39	Наметкина 11 к.1	272.0
40	Вильнюсская 17	192.0
41	Симферопольский бульвар 24 к.6	184.0
42	Боровское ш. 20 к.1	254.0
43	Боровское ш. 20 к.2	424.0
44	Боровское ш. 18 к.3	330.0
45	Чечерский проезд 56 к.2	186.0
46	Большая Очаковская 32	130.0
47	Большая Очаковская 28	102.0
48	Большая Очаковская 26	112.0
49	Высокая 12	390.0
50	Богданова 10 к.2	254.0
51	Мичуринский проспект 27 к.3	224.0
52	Матвеевская 36	264.0
53	Можайское ш. 45 к.2	128.0
54	Ватутина 18 к.2	124.0
55	Героев Панфиловцев 4	216.0
56	Рословка 6 к.1	40.0
57	Шоссейная 14 к.3	109.0
58	Перервинский бульвар 9	191.0
59	9-я ул. Соколиной горы д. 5	107.0
60	Верхние Поля 40 к.1	256.0
61	Верхние Поля 45 к.4	264.0
62	Марьинский парк 27 к.1	82.0
63	Высокая 7	310.0
64	Строгинский бульвар 4	168.0
65	Строгинский бульвар 26 к.4	108.0
66	Свободы 75 к.3	57.0
67	Фестивальная 47	42.0
68	Ясный проезд 14 к.1	250.0
69	проезд Нансена 6 к.3	156.0
70	Полярная 11 к.2	109.0
71	Полярная 15 к.3	156.0
72	13-я Парковая 26	338.0
73	1-я Прядильная 10	122.0
74	Новогиреевская 24 к.1	128.0
75	Марьинский парк 23 кор.1	96.0
76	Марьинский парк 23 кор.3	119.0
77	Краснодарская 78	119.0
78	Перерва 74	384.0
79	Верхние Поля 49 кор.2	256.0
80	Краснодарская 72 кор.3	338.0
81	Краснодарская 76	208.0
82	Верхние Поля 45 к. 1	230.0
83	13-я Парковая 42	220.0
84	Большая Академическая 63	170.0
85	Клары Цеткин 18Б к. 1	138.0
86	Авиаконструктора Микояна 14 к. 1	175.0
87	Верхние Поля 49 кор.1	256.0
88	Будайский проезд 9	192.0
89	Преображенская пл. 4	308.0
90	Союзный проспект 22	147.0
91	6-я Кожуховская 3 к.1	51.0
92	ш. Энтузиастов 51	160.0
93	ш. Энтузиастов 53	240.0
94	3-я Парковая 12	102.0
